agent,env,env_step,episode_reward,seed
FSQ+mse+standard+delta,mw-button-press,400000.0,1151.6004638671875,3
FSQ+mse+standard+delta,mw-button-press,500000.0,1021.6929931640624,3
FSQ+mse+standard+delta,mw-button-press,600000.0,1087.2138671875,3
FSQ+mse+standard+delta,mw-button-press,700000.0,1321.9173583984375,3
FSQ+mse+standard+delta,mw-button-press,800000.0,1263.65234375,3
FSQ+mse+standard+delta,mw-button-press,900000.0,1434.7210693359375,3
FSQ+mse+standard+delta,mw-door-open,0.0,68.82423400878906,1
FSQ+mse+standard+delta,mw-door-open,100000.0,780.0997924804688,1
FSQ+mse+standard+delta,mw-door-open,200000.0,935.6090087890624,1
FSQ+mse+standard+delta,mw-door-open,300000.0,878.7841186523438,1
FSQ+mse+standard+delta,mw-door-open,400000.0,1009.7953491210938,1
FSQ+mse+standard+delta,mw-door-open,500000.0,958.0372924804688,1
FSQ+mse+standard+delta,mw-door-open,600000.0,994.546875,1
FSQ+mse+standard+delta,mw-door-open,700000.0,1210.4732666015625,1
FSQ+mse+standard+delta,mw-door-open,800000.0,1127.4241943359375,1
FSQ+mse+standard+delta,mw-door-open,900000.0,1212.3734130859375,1
FSQ+mse+standard+delta,mw-door-open,0.0,69.52030181884766,2
FSQ+mse+standard+delta,mw-door-open,100000.0,795.2532348632812,2
FSQ+mse+standard+delta,mw-door-open,200000.0,948.3478393554688,2
FSQ+mse+standard+delta,mw-door-open,300000.0,1039.768798828125,2
FSQ+mse+standard+delta,mw-door-open,400000.0,1078.1986083984375,2
FSQ+mse+standard+delta,mw-door-open,500000.0,1288.5267333984375,2
FSQ+mse+standard+delta,mw-door-open,600000.0,1272.676025390625,2
FSQ+mse+standard+delta,mw-door-open,700000.0,1410.8758544921875,2
FSQ+mse+standard+delta,mw-door-open,800000.0,1362.9930419921875,2
FSQ+mse+standard+delta,mw-door-open,900000.0,1363.7435302734375,2
FSQ+mse+standard+delta,mw-door-open,0.0,68.21797943115234,3
FSQ+mse+standard+delta,mw-door-open,100000.0,731.62646484375,3
FSQ+mse+standard+delta,mw-door-open,200000.0,1080.7076416015625,3
FSQ+mse+standard+delta,mw-door-open,300000.0,1010.4820556640624,3
FSQ+mse+standard+delta,mw-door-open,400000.0,972.7994995117188,3
FSQ+mse+standard+delta,mw-door-open,500000.0,1104.072509765625,3
FSQ+mse+standard+delta,mw-door-open,600000.0,1186.166259765625,3
FSQ+mse+standard+delta,mw-door-open,700000.0,1301.8837890625,3
FSQ+mse+standard+delta,mw-door-open,800000.0,1288.0340576171875,3
FSQ+mse+standard+delta,mw-door-open,900000.0,1364.6365966796875,3
FSQ+mse+standard+delta,mw-drawer-close,0.0,45.85102462768555,1
FSQ+mse+standard+delta,mw-drawer-close,100000.0,1414.832275390625,1
FSQ+mse+standard+delta,mw-drawer-close,200000.0,1192.5283203125,1
FSQ+mse+standard+delta,mw-drawer-close,300000.0,1568.323486328125,1
FSQ+mse+standard+delta,mw-drawer-close,400000.0,1825.3798828125,1
FSQ+mse+standard+delta,mw-drawer-close,500000.0,1726.8931884765625,1
FSQ+mse+standard+delta,mw-drawer-close,600000.0,1835.0416259765625,1
FSQ+mse+standard+delta,mw-drawer-close,700000.0,1831.1822509765625,1
FSQ+mse+standard+delta,mw-drawer-close,800000.0,1839.2645263671875,1
FSQ+mse+standard+delta,mw-drawer-close,900000.0,1787.814453125,1
FSQ+mse+standard+delta,mw-drawer-close,0.0,4.413937568664551,2
FSQ+mse+standard+delta,mw-drawer-close,100000.0,1423.256591796875,2
FSQ+mse+standard+delta,mw-drawer-close,200000.0,1715.2626953125,2
FSQ+mse+standard+delta,mw-drawer-close,300000.0,1691.277587890625,2
FSQ+mse+standard+delta,mw-drawer-close,400000.0,1638.2073974609375,2
FSQ+mse+standard+delta,mw-drawer-close,500000.0,1752.705078125,2
FSQ+mse+standard+delta,mw-drawer-close,600000.0,1789.3309326171875,2
FSQ+mse+standard+delta,mw-drawer-close,700000.0,1842.0386962890625,2
FSQ+mse+standard+delta,mw-drawer-close,800000.0,1835.3857421875,2
FSQ+mse+standard+delta,mw-drawer-close,900000.0,1812.1697998046875,2
FSQ+mse+standard+delta,mw-drawer-close,0.0,327.97784423828125,3
FSQ+mse+standard+delta,mw-drawer-close,100000.0,1536.311279296875,3
FSQ+mse+standard+delta,mw-drawer-close,200000.0,1733.854736328125,3
FSQ+mse+standard+delta,mw-drawer-close,300000.0,1725.5230712890625,3
FSQ+mse+standard+delta,mw-drawer-close,400000.0,1651.030517578125,3
FSQ+mse+standard+delta,mw-drawer-close,500000.0,1564.4351806640625,3
FSQ+mse+standard+delta,mw-drawer-close,600000.0,1722.7265625,3
FSQ+mse+standard+delta,mw-drawer-close,700000.0,1732.1273193359375,3
FSQ+mse+standard+delta,mw-drawer-close,800000.0,1814.805908203125,3
FSQ+mse+standard+delta,mw-drawer-close,900000.0,1848.4329833984375,3
FSQ+mse+standard+delta,mw-drawer-open,0.0,192.6407928466797,1
FSQ+mse+standard+delta,mw-drawer-open,100000.0,1717.8316650390625,1
FSQ+mse+standard+delta,mw-drawer-open,200000.0,1754.9208984375,1
FSQ+mse+standard+delta,mw-drawer-open,300000.0,1746.5029296875,1
FSQ+mse+standard+delta,mw-drawer-open,400000.0,1773.6480712890625,1
FSQ+mse+standard+delta,mw-drawer-open,500000.0,1794.2215576171875,1
FSQ+mse+standard+delta,mw-drawer-open,600000.0,1798.9661865234375,1
FSQ+mse+standard+delta,mw-drawer-open,700000.0,1784.156494140625,1
FSQ+mse+standard+delta,mw-drawer-open,800000.0,1803.6070556640625,1
FSQ+mse+standard+delta,mw-drawer-open,900000.0,1781.8619384765625,1
FSQ+mse+standard+delta,mw-drawer-open,0.0,163.3762664794922,2
FSQ+mse+standard+delta,mw-drawer-open,100000.0,1562.45751953125,2
FSQ+mse+standard+delta,mw-drawer-open,200000.0,1713.0452880859375,2
FSQ+mse+standard+delta,mw-drawer-open,300000.0,1637.4266357421875,2
FSQ+mse+standard+delta,mw-drawer-open,400000.0,1727.5101318359375,2
FSQ+mse+standard+delta,mw-drawer-open,500000.0,1768.7899169921875,2
FSQ+mse+standard+delta,mw-drawer-open,600000.0,1765.4774169921875,2
FSQ+mse+standard+delta,mw-drawer-open,700000.0,1782.7568359375,2
FSQ+mse+standard+delta,mw-drawer-open,800000.0,1800.462158203125,2
FSQ+mse+standard+delta,mw-drawer-open,900000.0,1757.3070068359375,2
FSQ+mse+standard+delta,mw-drawer-open,0.0,297.4371643066406,3
FSQ+mse+standard+delta,mw-drawer-open,100000.0,1709.193359375,3
FSQ+mse+standard+delta,mw-drawer-open,200000.0,1557.6416015625,3
FSQ+mse+standard+delta,mw-drawer-open,300000.0,1749.466796875,3
FSQ+mse+standard+delta,mw-drawer-open,400000.0,1777.9251708984375,3
FSQ+mse+standard+delta,mw-drawer-open,500000.0,1767.4381103515625,3
FSQ+mse+standard+delta,mw-drawer-open,600000.0,1759.8343505859375,3
FSQ+mse+standard+delta,mw-drawer-open,700000.0,1716.5277099609375,3
FSQ+mse+standard+delta,mw-drawer-open,800000.0,1784.7562255859375,3
FSQ+mse+standard+delta,mw-drawer-open,900000.0,1793.7493896484375,3
FSQ+mse+standard+delta,mw-peg-insert-side,0.0,2.7076056003570557,1
FSQ+mse+standard+delta,mw-peg-insert-side,100000.0,287.6412658691406,1
FSQ+mse+standard+delta,mw-peg-insert-side,200000.0,1180.6390380859375,1
FSQ+mse+standard+delta,mw-peg-insert-side,300000.0,1445.1197509765625,1
FSQ+mse+standard+delta,mw-peg-insert-side,400000.0,1270.2733154296875,1
FSQ+mse+standard+delta,mw-peg-insert-side,500000.0,1153.798828125,1
FSQ+mse+standard+delta,mw-peg-insert-side,600000.0,1240.9312744140625,1
FSQ+mse+standard+delta,mw-peg-insert-side,700000.0,1309.8258056640625,1
FSQ+mse+standard+delta,mw-peg-insert-side,800000.0,1560.35546875,1
FSQ+mse+standard+delta,mw-peg-insert-side,900000.0,1474.3609619140625,1
FSQ+mse+standard+delta,mw-peg-insert-side,0.0,1.6013691425323486,2
FSQ+mse+standard+delta,mw-peg-insert-side,100000.0,93.23725128173828,2
FSQ+mse+standard+delta,mw-peg-insert-side,200000.0,998.8798217773438,2
FSQ+mse+standard+delta,mw-peg-insert-side,300000.0,1200.2174072265625,2
FSQ+mse+standard+delta,mw-peg-insert-side,400000.0,1366.5858154296875,2
FSQ+mse+standard+delta,mw-peg-insert-side,500000.0,1506.02099609375,2
FSQ+mse+standard+delta,mw-peg-insert-side,600000.0,1406.137939453125,2
FSQ+mse+standard+delta,mw-peg-insert-side,700000.0,1488.9805908203125,2
FSQ+mse+standard+delta,mw-peg-insert-side,800000.0,1495.8953857421875,2
FSQ+mse+standard+delta,mw-peg-insert-side,900000.0,1506.8387451171875,2
FSQ+mse+standard+delta,mw-peg-insert-side,0.0,1.9162464141845703,3
FSQ+mse+standard+delta,mw-peg-insert-side,100000.0,169.60472106933594,3
FSQ+mse+standard+delta,mw-peg-insert-side,200000.0,1135.35791015625,3
FSQ+mse+standard+delta,mw-peg-insert-side,300000.0,1391.2130126953125,3
FSQ+mse+standard+delta,mw-peg-insert-side,400000.0,1289.3167724609375,3
FSQ+mse+standard+delta,mw-peg-insert-side,500000.0,1252.591552734375,3
FSQ+mse+standard+delta,mw-peg-insert-side,600000.0,1518.1190185546875,3
FSQ+mse+standard+delta,mw-peg-insert-side,700000.0,1552.8643798828125,3
FSQ+mse+standard+delta,mw-peg-insert-side,800000.0,1380.3798828125,3
FSQ+mse+standard+delta,mw-peg-insert-side,900000.0,1488.5755615234375,3
FSQ+mse+standard+delta,mw-pick-place,0.0,2.8985884189605713,1
FSQ+mse+standard+delta,mw-pick-place,100000.0,11.565025329589844,1
FSQ+mse+standard+delta,mw-pick-place,200000.0,41.91877746582031,1
FSQ+mse+standard+delta,mw-pick-place,300000.0,109.81644439697266,1
FSQ+mse+standard+delta,mw-pick-place,400000.0,118.7616729736328,1
FSQ+mse+standard+delta,mw-pick-place,500000.0,671.3732299804688,1
FSQ+mse+standard+delta,mw-pick-place,600000.0,552.8756103515625,1
FSQ+mse+standard+delta,mw-pick-place,700000.0,619.1173095703125,1
FSQ+mse+standard+delta,mw-pick-place,800000.0,686.4730834960938,1
FSQ+mse+standard+delta,mw-pick-place,900000.0,1148.1756591796875,1
FSQ+mse+standard+delta,mw-pick-place,0.0,1.4582048654556274,2
FSQ+mse+standard+delta,mw-pick-place,100000.0,13.260096549987791,2
FSQ+mse+standard+delta,mw-pick-place,200000.0,4.359567165374756,2
FSQ+mse+standard+delta,mw-pick-place,300000.0,337.9570617675781,2
FSQ+mse+standard+delta,mw-pick-place,400000.0,513.573486328125,2
FSQ+mse+standard+delta,mw-pick-place,500000.0,811.3727416992188,2
FSQ+mse+standard+delta,mw-pick-place,600000.0,813.3787841796875,2
FSQ+mse+standard+delta,mw-pick-place,700000.0,1179.8499755859375,2
FSQ+mse+standard+delta,mw-pick-place,800000.0,714.5072631835938,2
FSQ+mse+standard+delta,mw-pick-place,900000.0,900.3218994140625,2
FSQ+mse+standard+delta,mw-pick-place,0.0,1.7300808429718018,3
FSQ+mse+standard+delta,mw-pick-place,100000.0,9.028873443603516,3
FSQ+mse+standard+delta,mw-pick-place,200000.0,12.19721508026123,3
FSQ+mse+standard+delta,mw-pick-place,300000.0,44.925819396972656,3
FSQ+mse+standard+delta,mw-pick-place,400000.0,5.680094242095947,3
FSQ+mse+standard+delta,mw-pick-place,500000.0,563.5213623046875,3
FSQ+mse+standard+delta,mw-pick-place,600000.0,628.3692626953125,3
FSQ+mse+standard+delta,mw-pick-place,700000.0,454.4671020507813,3
FSQ+mse+standard+delta,mw-pick-place,800000.0,1152.809326171875,3
FSQ+mse+standard+delta,mw-pick-place,900000.0,860.9586181640625,3
FSQ+mse+standard+delta,mw-push,0.0,16.128570556640625,1
FSQ+mse+standard+delta,mw-push,100000.0,28.67526054382324,1
FSQ+mse+standard+delta,mw-push,200000.0,192.9811859130859,1
FSQ+mse+standard+delta,mw-push,300000.0,482.9740295410156,1
FSQ+mse+standard+delta,mw-push,400000.0,625.4931030273438,1
FSQ+mse+standard+delta,mw-push,500000.0,1107.47705078125,1
FSQ+mse+standard+delta,mw-push,600000.0,1049.7332763671875,1
FSQ+mse+standard+delta,mw-push,700000.0,1361.75390625,1
FSQ+mse+standard+delta,mw-push,800000.0,1435.6832275390625,1
FSQ+mse+standard+delta,mw-push,900000.0,1457.5819091796875,1
FSQ+mse+standard+delta,mw-push,0.0,5.842852592468262,2
FSQ+mse+standard+delta,mw-push,100000.0,282.5270690917969,2
FSQ+mse+standard+delta,mw-push,200000.0,541.2272338867188,2
FSQ+mse+standard+delta,mw-push,300000.0,1095.7606201171875,2
FSQ+mse+standard+delta,mw-push,400000.0,1155.5191650390625,2
FSQ+mse+standard+delta,mw-push,500000.0,1155.9703369140625,2
FSQ+mse+standard+delta,mw-push,600000.0,1117.7298583984375,2
FSQ+mse+standard+delta,mw-push,700000.0,1320.9036865234375,2
FSQ+mse+standard+delta,mw-push,800000.0,1322.0859375,2
FSQ+mse+standard+delta,mw-push,900000.0,1265.0780029296875,2
FSQ+mse+standard+delta,mw-push,0.0,5.176809310913086,3
FSQ+mse+standard+delta,mw-push,100000.0,179.95822143554688,3
FSQ+mse+standard+delta,mw-push,200000.0,928.4500122070312,3
FSQ+mse+standard+delta,mw-push,300000.0,1006.6347045898438,3
FSQ+mse+standard+delta,mw-push,400000.0,966.0971069335938,3
FSQ+mse+standard+delta,mw-push,500000.0,1193.9547119140625,3
FSQ+mse+standard+delta,mw-push,600000.0,1065.1708984375,3
FSQ+mse+standard+delta,mw-push,700000.0,1280.131103515625,3
FSQ+mse+standard+delta,mw-push,800000.0,1371.2913818359375,3
FSQ+mse+standard+delta,mw-push,900000.0,1221.6805419921875,3
FSQ+mse+standard+delta,mw-reach,0.0,118.41637420654295,1
FSQ+mse+standard+delta,mw-reach,100000.0,1830.7607421875,1
FSQ+mse+standard+delta,mw-reach,200000.0,1856.953125,1
FSQ+mse+standard+delta,mw-reach,300000.0,1833.6968994140625,1
FSQ+mse+standard+delta,mw-reach,400000.0,1853.1356201171875,1
FSQ+mse+standard+delta,mw-reach,500000.0,1860.5048828125,1
FSQ+mse+standard+delta,mw-reach,600000.0,1853.3873291015625,1
FSQ+mse+standard+delta,mw-reach,700000.0,1853.917236328125,1
FSQ+mse+standard+delta,mw-reach,800000.0,1844.998046875,1
FSQ+mse+standard+delta,mw-reach,900000.0,1852.7762451171875,1
FSQ+mse+standard+delta,mw-reach,0.0,132.606689453125,2
FSQ+mse+standard+delta,mw-reach,100000.0,1825.1536865234375,2
FSQ+mse+standard+delta,mw-reach,200000.0,1836.6611328125,2
FSQ+mse+standard+delta,mw-reach,300000.0,1852.36328125,2
FSQ+mse+standard+delta,mw-reach,400000.0,1843.7379150390625,2
FSQ+mse+standard+delta,mw-reach,500000.0,1861.572509765625,2
FSQ+mse+standard+delta,mw-reach,600000.0,1862.0242919921875,2
FSQ+mse+standard+delta,mw-reach,700000.0,1855.7933349609375,2
FSQ+mse+standard+delta,mw-reach,800000.0,1846.49609375,2
FSQ+mse+standard+delta,mw-reach,900000.0,1852.017578125,2
FSQ+mse+standard+delta,mw-reach,0.0,115.8970947265625,3
FSQ+mse+standard+delta,mw-reach,100000.0,1834.9080810546875,3
FSQ+mse+standard+delta,mw-reach,200000.0,1854.4617919921875,3
FSQ+mse+standard+delta,mw-reach,300000.0,1841.2255859375,3
FSQ+mse+standard+delta,mw-reach,400000.0,1841.3538818359375,3
FSQ+mse+standard+delta,mw-reach,500000.0,1830.9046630859375,3
FSQ+mse+standard+delta,mw-reach,600000.0,1856.4134521484375,3
FSQ+mse+standard+delta,mw-reach,700000.0,1863.620361328125,3
FSQ+mse+standard+delta,mw-reach,800000.0,1856.1776123046875,3
FSQ+mse+standard+delta,mw-reach,900000.0,1850.0576171875,3
FSQ+mse+standard+delta,mw-window-open,0.0,71.02392578125,1
FSQ+mse+standard+delta,mw-window-open,100000.0,1110.208251953125,1
FSQ+mse+standard+delta,mw-window-open,200000.0,1357.439697265625,1
FSQ+mse+standard+delta,mw-window-open,300000.0,1341.5452880859375,1
FSQ+mse+standard+delta,mw-window-open,400000.0,1440.794677734375,1
FSQ+mse+standard+delta,mw-window-open,500000.0,1457.4520263671875,1
FSQ+mse+standard+delta,mw-window-open,600000.0,1447.8323974609375,1
FSQ+mse+standard+delta,mw-window-open,700000.0,1464.7044677734375,1
FSQ+mse+standard+delta,mw-window-open,800000.0,1503.3883056640625,1
FSQ+mse+standard+delta,mw-window-open,900000.0,1548.2940673828125,1
FSQ+mse+standard+delta,mw-window-open,0.0,69.93326568603516,2
FSQ+mse+standard+delta,mw-window-open,100000.0,1055.4183349609375,2
FSQ+mse+standard+delta,mw-window-open,200000.0,1499.2435302734375,2
FSQ+mse+standard+delta,mw-window-open,300000.0,1487.549560546875,2
FSQ+mse+standard+delta,mw-window-open,400000.0,1529.4808349609375,2
FSQ+mse+standard+delta,mw-window-open,500000.0,1522.3330078125,2
FSQ+mse+standard+delta,mw-window-open,600000.0,1564.378662109375,2
FSQ+mse+standard+delta,mw-window-open,700000.0,1608.300048828125,2
FSQ+mse+standard+delta,mw-window-open,800000.0,1584.804931640625,2
FSQ+mse+standard+delta,mw-window-open,900000.0,1519.178955078125,2
FSQ+mse+standard+delta,mw-window-open,0.0,70.95326232910156,3
FSQ+mse+standard+delta,mw-window-open,100000.0,1266.7147216796875,3
FSQ+mse+standard+delta,mw-window-open,200000.0,1414.6090087890625,3
FSQ+mse+standard+delta,mw-window-open,300000.0,1222.0714111328125,3
FSQ+mse+standard+delta,mw-window-open,400000.0,1523.1146240234375,3
FSQ+mse+standard+delta,mw-window-open,500000.0,1505.23779296875,3
FSQ+mse+standard+delta,mw-window-open,600000.0,1502.6988525390625,3
FSQ+mse+standard+delta,mw-window-open,700000.0,1492.3597412109375,3
FSQ+mse+standard+delta,mw-window-open,800000.0,1611.4735107421875,3
FSQ+mse+standard+delta,mw-window-open,900000.0,1566.4715576171875,3
FSQ+mse+standard+delta,mw-window-close,0.0,42.76054000854492,1
FSQ+mse+standard+delta,mw-window-close,100000.0,1190.2662353515625,1
FSQ+mse+standard+delta,mw-window-close,200000.0,1493.3359375,1
FSQ+mse+standard+delta,mw-window-close,300000.0,1471.09814453125,1
FSQ+mse+standard+delta,mw-window-close,400000.0,1550.1004638671875,1
FSQ+mse+standard+delta,mw-window-close,500000.0,1524.3553466796875,1
FSQ+mse+standard+delta,mw-window-close,600000.0,1514.3826904296875,1
FSQ+mse+standard+delta,mw-window-close,700000.0,1539.330322265625,1
FSQ+mse+standard+delta,mw-window-close,800000.0,1533.5277099609375,1
FSQ+mse+standard+delta,mw-window-close,900000.0,1572.2701416015625,1
FSQ+mse+standard+delta,mw-window-close,0.0,86.74700164794922,2
FSQ+mse+standard+delta,mw-window-close,100000.0,1317.5809326171875,2
FSQ+mse+standard+delta,mw-window-close,200000.0,1452.400390625,2
FSQ+mse+standard+delta,mw-window-close,300000.0,1463.2093505859375,2
FSQ+mse+standard+delta,mw-window-close,400000.0,1536.965087890625,2
FSQ+mse+standard+delta,mw-window-close,500000.0,1496.150146484375,2
FSQ+mse+standard+delta,mw-window-close,600000.0,1580.944580078125,2
FSQ+mse+standard+delta,mw-window-close,700000.0,1607.4530029296875,2
FSQ+mse+standard+delta,mw-window-close,800000.0,1585.2684326171875,2
FSQ+mse+standard+delta,mw-window-close,900000.0,1575.3934326171875,2
FSQ+mse+standard+delta,mw-window-close,0.0,65.60530853271484,3
FSQ+mse+standard+delta,mw-window-close,100000.0,1303.4580078125,3
FSQ+mse+standard+delta,mw-window-close,200000.0,1494.3951416015625,3
FSQ+mse+standard+delta,mw-window-close,300000.0,1549.474609375,3
FSQ+mse+standard+delta,mw-window-close,400000.0,1557.9254150390625,3
FSQ+mse+standard+delta,mw-window-close,500000.0,1568.8133544921875,3
FSQ+mse+standard+delta,mw-window-close,600000.0,1561.4183349609375,3
FSQ+mse+standard+delta,mw-window-close,700000.0,1561.988525390625,3
FSQ+mse+standard+delta,mw-window-close,800000.0,1622.9254150390625,3
FSQ+mse+standard+delta,mw-window-close,900000.0,1545.8614501953125,3
Cont+mse+standard+delta,mw-button-press,0.0,14.73200225830078,1
Cont+mse+standard+delta,mw-button-press,100000.0,385.2399291992187,1
Cont+mse+standard+delta,mw-button-press,200000.0,183.01768493652344,1
Cont+mse+standard+delta,mw-button-press,300000.0,292.5172424316406,1
Cont+mse+standard+delta,mw-button-press,400000.0,219.06785583496097,1
Cont+mse+standard+delta,mw-button-press,500000.0,261.5839538574219,1
Cont+mse+standard+delta,mw-button-press,600000.0,375.9208984375,1
Cont+mse+standard+delta,mw-button-press,700000.0,298.0623779296875,1
Cont+mse+standard+delta,mw-button-press,800000.0,542.7411499023438,1
Cont+mse+standard+delta,mw-button-press,900000.0,957.9580078125,1
Cont+mse+standard+delta,mw-button-press,0.0,17.301111221313477,2
Cont+mse+standard+delta,mw-button-press,100000.0,430.7156372070313,2
Cont+mse+standard+delta,mw-button-press,200000.0,571.0853881835938,2
Cont+mse+standard+delta,mw-button-press,300000.0,501.4801940917969,2
Cont+mse+standard+delta,mw-button-press,400000.0,630.6197509765625,2
Cont+mse+standard+delta,mw-button-press,500000.0,709.240234375,2
Cont+mse+standard+delta,mw-button-press,600000.0,683.7860717773438,2
Cont+mse+standard+delta,mw-button-press,700000.0,1063.642822265625,2
Cont+mse+standard+delta,mw-button-press,800000.0,891.4967041015625,2
Cont+mse+standard+delta,mw-button-press,900000.0,954.853515625,2
Cont+mse+standard+delta,mw-button-press,0.0,26.22556495666504,3
Cont+mse+standard+delta,mw-button-press,100000.0,308.862548828125,3
Cont+mse+standard+delta,mw-button-press,200000.0,369.670654296875,3
Cont+mse+standard+delta,mw-button-press,300000.0,238.616943359375,3
Cont+mse+standard+delta,mw-button-press,400000.0,391.7025451660156,3
Cont+mse+standard+delta,mw-button-press,500000.0,463.789306640625,3
Cont+mse+standard+delta,mw-button-press,600000.0,604.0836791992188,3
Cont+mse+standard+delta,mw-button-press,700000.0,419.4203796386719,3
Cont+mse+standard+delta,mw-button-press,800000.0,638.4244384765625,3
Cont+mse+standard+delta,mw-button-press,900000.0,765.0232543945312,3
Cont+mse+standard+delta,mw-door-open,0.0,63.5028076171875,1
Cont+mse+standard+delta,mw-door-open,100000.0,417.6209411621094,1
Cont+mse+standard+delta,mw-door-open,200000.0,298.29766845703125,1
Cont+mse+standard+delta,mw-door-open,300000.0,238.50938415527344,1
Cont+mse+standard+delta,mw-door-open,400000.0,342.24102783203125,1
Cont+mse+standard+delta,mw-door-open,500000.0,379.0517578125,1
